,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
3869,18037523,0,180375230,1100 PERALTA AVENUE,2018-03-29T00:00:00.000,180882614,2018-03-29T15:57:57.000,2018-03-29T16:02:26.000,2018-03-29T16:14:29.000,San Francisco,94110,B10,42,6373,1,4,0,0,0,0,0,0,0,0,1,"520 Water problem, other",N None,64 Shut down system,936 Vacant lot,,,,,,,NA,9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.409808, 37.735702]}",2018-03-29T16:14:29.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3870,18037524,0,180375240,POLK STREET,2018-03-29T00:00:00.000,180882625,2018-03-29T16:01:49.000,2018-03-29T16:03:29.000,2018-03-29T16:04:28.000,San Francisco,94109,B04,03,3116,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,961 Highway or divided highway,,,,,,,NA,3,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41974, 37.785893]}",2018-03-29T16:04:28.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3871,18037526,0,180375260,CONNECTICUT/25TH ST,2018-03-29T00:00:00.000,180882649,2018-03-29T16:06:37.000,2018-03-29T16:10:01.000,2018-03-29T17:23:23.000,San Francisco,94107,B10,37,2615,2,8,2,3,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,32 Provide basic life support (BLS),"960 Street, other",,,,,,,NA,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.396516, 37.752311]}",2018-03-29T17:23:23.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3872,18037536,0,180375360,SAN JOSE AVENUE,2018-03-29T00:00:00.000,180882760,2018-03-29T16:31:56.000,2018-03-29T16:37:47.000,2018-03-29T17:43:38.000,San Francisco,94112,B06,32,8134,1,4,2,3,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,,,NA,8,Outer Mission,"{'type': 'Point', 'coordinates': [-122.428538, 37.734994]}",2018-03-29T17:43:38.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3873,18037538,0,180375380,1732 POST STREET,2018-03-29T00:00:00.000,180882778,2018-03-29T16:37:08.000,2018-03-29T16:40:52.000,2018-03-29T16:55:24.000,San Francisco,94115,B04,05,3513,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Japantown,"{'type': 'Point', 'coordinates': [-122.43035, 37.785564]}",2018-03-29T16:55:24.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3874,18037541,0,180375410,MISSION,2018-03-29T00:00:00.000,180882804,2018-03-29T16:44:21.000,2018-03-29T16:48:07.000,2018-03-29T17:08:57.000,San Francisco,94103,B02,01,2318,4,15,1,1,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,32 Provide basic life support (BLS),NNN None,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.413161, 37.777456]}",2018-03-29T17:08:57.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3875,18037544,0,180375440,1483 KANSAS STREET,2018-03-29T00:00:00.000,180882850,2018-03-29T16:52:52.000,2018-03-29T16:56:42.000,2018-03-29T16:56:51.000,San Francisco,94107,B10,37,2622,1,4,0,0,0,0,0,0,0,0,1,671 HazMat release investigation w/no HazMat,N None,"80 Information, investigation & enforcement, other","400 Residential, other",,,,,,,NA,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.402126, 37.750856]}",2018-03-29T16:56:51.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3876,18037548,0,180375480,OCEAN,2018-03-29T00:00:00.000,180882863,2018-03-29T16:58:15.000,2018-03-29T17:05:00.000,2018-03-29T18:22:16.000,San Francisco,94112,B09,15,8311,1,4,2,3,0,0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,32 Provide basic life support (BLS),"960 Street, other",,,,,,,NA,11,Outer Mission,"{'type': 'Point', 'coordinates': [-122.444746, 37.722967]}",2018-03-29T18:22:16.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3877,18037549,0,180375490,550 BATTERY STREET,2018-03-29T00:00:00.000,180882864,2018-03-29T16:58:16.000,2018-03-29T17:02:43.000,2018-03-29T17:09:29.000,San Francisco,94111,B01,13,1156,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.399883, 37.796428]}",2018-03-29T17:09:29.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3878,18037552,0,180375520,323 FOOTE AVENUE,2018-03-29T00:00:00.000,180882880,2018-03-29T17:04:40.000,2018-03-29T17:09:00.000,2018-03-29T17:23:18.000,San Francisco,94112,B09,33,8344,3,11,0,0,0,0,0,0,0,0,1,736 CO detector activation due to malfunction,N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,11,Outer Mission,"{'type': 'Point', 'coordinates': [-122.448468, 37.715514]}",2018-03-29T17:23:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3879,18037554,0,180375540,565 ARGUELLO,2018-03-29T00:00:00.000,180882882,2018-03-29T17:05:17.000,2018-03-29T17:10:02.000,2018-03-29T17:25:10.000,San Francisco,94118,B07,31,7113,3,10,0,0,0,0,0,0,0,0,1,"520 Water problem, other",N None,66 Remove water,429 Multifamily dwelling,,,,,,,NA,1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.458866, 37.780017]}",2018-03-29T17:25:10.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3880,18037559,0,180375590,BUCHANAN & PAGE,2018-03-29T00:00:00.000,180882951,2018-03-29T17:21:18.000,2018-03-29T17:24:47.000,2018-03-29T17:24:59.000,San Francisco,94102,B02,36,3422,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",NNN None,,,,,,,NA,5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.42736, 37.773454]}",2018-03-29T17:24:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3881,18037560,0,180375600,197 BUCKINGHAM WAY,2018-03-29T00:00:00.000,180882960,2018-03-29T17:22:29.000,2018-03-29T17:25:35.000,2018-03-29T17:29:33.000,San Francisco,94132,B08,19,8852,1,4,0,0,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,"10 Fire control or extinguishment, other",UUU Undetermined,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,UU Undetermined,UU Undetermined,N None,NO,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.479305, 37.725943]}",2018-03-29T17:29:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3882,18037562,0,180375620,1651 BOWMAN ROAD,2018-03-29T00:00:00.000,180882965,2018-03-29T17:24:36.000,2018-03-29T17:31:39.000,2018-03-29T17:49:58.000,Presidio,94129,B99,51,4629,10,37,1,2,1,2,0,0,0,0,1,"150 Outside rubbish fire, other",N None,"10 Fire control or extinguishment, other",931 Open land or field,,,,,,,NA,2,Presidio,"{'type': 'Point', 'coordinates': [-122.47717, 37.804603]}",2018-03-29T17:49:58.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3883,18037565,0,180375650,2111 JENNINGS STREET,2018-03-29T00:00:00.000,180882983,2018-03-29T17:29:38.000,2018-03-29T17:33:20.000,2018-03-29T17:56:59.000,San Francisco,94124,B10,17,6651,1,5,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other","439 Boarding/rooming house, residential hotels",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.388658, 37.726728]}",2018-03-29T17:56:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3884,18037570,0,180375700,750 SUTTER STREET,2018-03-29T00:00:00.000,180883022,2018-03-29T17:39:26.000,2018-03-29T17:40:01.000,2018-03-29T17:54:16.000,San Francisco,94109,B01,03,1463,3,11,0,0,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",N None,86 Investigate,"449 Hotel/motel, commercial",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.412746, 37.788768]}",2018-03-29T17:54:16.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3885,18037572,0,180375720,550 BATTERY STREET,2018-03-29T00:00:00.000,180883042,2018-03-29T17:43:06.000,2018-03-29T17:46:14.000,2018-03-29T17:51:50.000,San Francisco,94111,B01,13,1156,1,4,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"80 Information, investigation & enforcement, other",429 Multifamily dwelling,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.399883, 37.796428]}",2018-03-29T17:51:50.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3886,18037575,0,180375750,475 HAMPSHIRE STREET,2018-03-29T00:00:00.000,180883079,2018-03-29T17:51:39.000,2018-03-29T17:57:08.000,2018-03-29T18:04:49.000,San Francisco,94110,B02,29,5243,3,11,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.408251, 37.763482]}",2018-03-29T18:04:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3887,18037576,0,180375760,HYDE,2018-03-29T00:00:00.000,180883080,2018-03-29T17:51:44.000,2018-03-29T17:56:44.000,2018-03-29T18:02:05.000,San Francisco,94102,B02,36,1552,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"00 Action taken, other",NNN None,,,,,,,NA,6,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414744, 37.778719]}",2018-03-29T18:02:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3888,18037579,0,180375790,STEINER STREET,2018-03-29T00:00:00.000,180883113,2018-03-29T18:02:02.000,2018-03-29T18:06:32.000,2018-03-29T19:29:36.000,San Francisco,94117,B05,06,5131,1,4,2,3,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,31 Provide first aid & check for injuries,"960 Street, other",,,,,,,NA,5,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.431906, 37.770965]}",2018-03-29T19:29:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3889,18037581,0,180375810,10TH & HOWARD,2018-03-29T00:00:00.000,180883125,2018-03-29T18:05:03.000,2018-03-29T18:07:40.000,2018-03-29T18:08:03.000,San Francisco,94103,B02,36,2342,3,13,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",NNN None,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.414371, 37.774042]}",2018-03-29T18:08:03.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3890,18037583,0,180375830,ASHBURY,2018-03-29T00:00:00.000,180883130,2018-03-29T18:06:05.000,2018-03-29T18:09:40.000,2018-03-29T18:10:23.000,San Francisco,94117,B05,21,4514,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,5,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.447497, 37.772791]}",2018-03-29T18:10:23.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3891,18037584,0,180375840,55 CYRIL MAGNIN STREET,2018-03-29T00:00:00.000,180883137,2018-03-29T18:07:10.000,2018-03-29T18:12:47.000,2018-03-29T18:26:40.000,San Francisco,94103,B03,01,1364,1,5,0,0,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"23 Extricate, disentangle","449 Hotel/motel, commercial",,,,,,,NA,3,Tenderloin,"{'type': 'Point', 'coordinates': [-122.408965, 37.784878]}",2018-03-29T18:26:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3892,18037587,0,180375870,3RD,2018-03-29T00:00:00.000,180883155,2018-03-29T18:10:43.000,2018-03-29T18:15:42.000,2018-03-29T19:18:40.000,San Francisco,94124,B10,25,6457,1,4,1,2,0,0,0,0,0,0,1,"500 Service Call, other",N None,32 Provide basic life support (BLS),511 Convenience store,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.388204, 37.741891]}",2018-03-29T19:18:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3893,18037601,0,180376010,LEAVENWORTH,2018-03-29T00:00:00.000,180883295,2018-03-29T18:44:26.000,2018-03-29T18:48:18.000,2018-03-29T18:52:34.000,San Francisco,94133,B01,28,1525,1,4,0,0,0,0,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,11 Extinguishment by fire service personnel,"960 Street, other",,,,,,,NA,3,Russian Hill,"{'type': 'Point', 'coordinates': [-122.418721, 37.805931]}",2018-03-29T18:52:34.000,2025-07-03T02:18:51.000,,U Unknown,,,,,,,,,,,,,,,,,,,,,
3894,18037602,0,180376020,CESAR CHAVEZ / SHOTWELL,2018-03-29T00:00:00.000,180883298,2018-03-29T18:45:12.000,2018-03-29T18:52:59.000,2018-03-29T19:10:49.000,San Francisco,94110,B06,11,5623,1,4,0,0,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,,,NA,9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.41492, 37.748231]}",2018-03-29T19:10:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3895,18037606,0,180376060,OFARRELL STREET,2018-03-29T00:00:00.000,180883339,2018-03-29T18:54:45.000,2018-03-29T18:58:40.000,2018-03-29T18:59:18.000,San Francisco,94102,B04,03,1544,1,5,0,0,0,0,0,0,0,0,1,551 Assist police or other governmental agency,N None,75 Provide equipment,"960 Street, other",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.416262, 37.785375]}",2018-03-29T18:59:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3896,18037612,0,180376120,178 MARY THERESA STREET,2018-03-29T00:00:00.000,180883402,2018-03-29T19:08:51.000,2018-03-29T19:14:08.000,2018-03-29T19:22:49.000,San Francisco,94134,B10,44,6271,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.398927, 37.713879]}",2018-03-29T19:22:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3897,18037616,0,180376160,28 2ND ST.,2018-03-29T00:00:00.000,180883452,2018-03-29T19:22:24.000,2018-03-29T19:25:34.000,2018-03-29T19:25:58.000,San Francisco,94104,B01,13,1236,1,4,0,0,0,0,0,0,0,0,1,"652 Steam, vapor, fog or dust thought to be smoke",N None,86 Investigate,"000 Property Use, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401378, 37.789264]}",2018-03-29T19:25:58.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3898,18037623,0,180376230,2750 JACKSON STREET,2018-03-29T00:00:00.000,180883513,2018-03-29T19:37:09.000,2018-03-29T19:41:01.000,2018-03-29T20:27:25.000,San Francisco,94115,B04,38,4123,3,10,0,0,0,0,0,0,0,0,1,"520 Water problem, other",N None,64 Shut down system,"200 Educational, other",,,,,,,NA,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.440372, 37.791884]}",2018-03-29T20:27:25.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3899,18037637,0,180376370,65 BATTERY ST.,2018-03-29T00:00:00.000,180883620,2018-03-29T20:12:32.000,2018-03-29T20:37:48.000,2018-03-29T20:41:26.000,San Francisco,94111,B01,13,1163,1,4,0,0,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,31 Provide first aid & check for injuries,"000 Property Use, other",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.399766, 37.792259]}",2018-03-29T20:41:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3900,18037639,0,180376390,LAWTON,2018-03-29T00:00:00.000,180883627,2018-03-29T20:16:46.000,2018-03-29T20:21:15.000,2018-03-29T21:22:39.000,San Francisco,94122,B08,23,7724,9,32,2,3,0,0,0,0,0,0,1,361 Swimming/recreational water areas rescue,N None,"70 Assistance, other","940 Water area, other",,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.510764887, 37.756313535]}",2018-03-29T21:22:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3901,18037640,0,180376400,20TH/MISSOURI,2018-03-29T00:00:00.000,180883631,2018-03-29T20:17:23.000,2018-03-29T20:24:25.000,2018-03-29T20:25:06.000,San Francisco,94107,B10,37,2523,1,4,0,0,0,0,0,0,0,0,1,"410 Combustible/flammable gas/liquid condition, other",N None,45 Remove hazard,"962 Residential street, road or residential driveway",,,,,,,NA,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.396287, 37.760026]}",2018-03-29T20:25:06.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3902,18037641,0,180376410,1117 OCEAN AV 9,2018-03-29T00:00:00.000,180883632,2018-03-29T20:17:24.000,2018-03-29T20:19:10.000,2018-03-29T20:40:13.000,San Francisco,94112,B09,15,8472,9,33,1,2,1,2,0,0,0,0,1,"651 Smoke scare, odor of smoke",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,11,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.454359, 37.723437]}",2018-03-29T20:40:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3903,18037643,0,180376430,2851 FILBERT STREET,2018-03-29T00:00:00.000,180883644,2018-03-29T20:21:27.000,2018-03-29T20:28:12.000,2018-03-29T21:14:15.000,San Francisco,94123,B04,16,4331,1,5,0,0,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,52 Forcible entry,419 1 or 2 family dwelling,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.446307, 37.796598]}",2018-03-29T21:14:15.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3904,18037649,0,180376490,1001 POTRERO AVENUE,2018-03-29T00:00:00.000,180883698,2018-03-29T20:40:16.000,2018-03-29T20:44:21.000,2018-03-29T20:57:59.000,San Francisco,94110,B10,07,0255,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,331 Hospital - medical or psychiatric,,,,,,,NA,10,Mission,"{'type': 'Point', 'coordinates': [-122.406319, 37.755537]}",2018-03-29T20:57:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3905,18037661,0,180376610,129 GOLDEN GATE AVENUE,2018-03-29T00:00:00.000,180883827,2018-03-29T21:23:42.000,2018-03-29T21:27:29.000,2018-03-29T21:36:45.000,San Francisco,94102,B02,03,1546,3,11,0,0,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.412717, 37.78194]}",2018-03-29T21:36:45.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3906,18037663,0,180376630,2395 LOMBARD STREET,2018-03-29T00:00:00.000,180883846,2018-03-29T21:30:55.000,2018-03-29T21:35:14.000,2018-03-29T21:35:59.000,San Francisco,94123,B04,16,4115,1,4,0,0,0,0,0,0,0,0,1,611 Dispatched & canceled en route,N None,93 Cancelled en route,,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.44082, 37.799162]}",2018-03-29T21:35:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3907,18037673,0,180376730,41 JONES STREET,2018-03-29T00:00:00.000,180883961,2018-03-29T22:06:46.000,2018-03-29T22:12:23.000,2018-03-29T22:57:13.000,San Francisco,94102,B03,36,1455,1,5,0,0,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"23 Extricate, disentangle","449 Hotel/motel, commercial",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.412423, 37.781633]}",2018-03-29T22:57:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3908,18037674,0,180376740,2301 HARRISON STREET,2018-03-29T00:00:00.000,180883962,2018-03-29T22:07:00.000,2018-03-29T22:12:01.000,2018-03-29T23:12:20.000,San Francisco,94110,B06,07,5432,1,4,0,0,1,2,0,0,0,0,1,"100 Fire, other",N None,11 Extinguishment by fire service personnel,"960 Street, other","94 Open area, outside; included are farmland, field",1 Intentional,"10 Misuse of material or product, other","65 Lighter: cigarette, cigar","30 Soft goods, wearing apparel, other",N None,NO,9,Mission,"{'type': 'Point', 'coordinates': [-122.412549, 37.760263]}",2019-02-27T16:04:11.000,2025-07-03T02:18:51.000,,,86 Investigate,500,,,,,,,,,,,,,,,,,,,
3909,18037677,0,180376770,3101 21ST STREET,2018-03-29T00:00:00.000,180883990,2018-03-29T22:15:19.000,2018-03-29T22:19:04.000,2018-03-29T22:31:50.000,San Francisco,94110,B06,07,5455,1,5,0,0,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"22 Rescue, remove from harm","960 Street, other",,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.416801, 37.757094]}",2018-03-29T22:31:50.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3910,18037690,0,180376900,680 MISSION STREET,2018-03-29T00:00:00.000,180884095,2018-03-29T22:45:25.000,2018-03-29T22:51:02.000,2018-03-29T23:08:48.000,San Francisco,94103,B03,01,2178,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,63 Restore fire alarm system,UUU Undetermined,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401667, 37.78663]}",2018-03-29T23:08:48.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3911,18037691,0,180376910,1005 POWELL STREET,2018-03-29T00:00:00.000,180884105,2018-03-29T22:49:58.000,2018-03-29T22:52:19.000,2018-03-29T23:00:05.000,San Francisco,94108,B01,02,1355,4,12,0,0,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,11 Extinguishment by fire service personnel,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,NN None,12 Radiated or conducted heat from operating equipment,"70 Organic materials, other",N None,NO,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.409649, 37.793939]}",2018-03-29T23:00:05.000,2025-07-03T02:18:51.000,100,U Unknown,,50,1 Enclosed building,2 In normal use,3,,,,,,,,,,,,,,,,
3912,18037695,0,180376950,2 ND STREET,2018-03-29T00:00:00.000,180884146,2018-03-29T23:12:50.000,2018-03-29T23:17:34.000,2018-03-29T23:17:47.000,San Francisco,94105,B03,35,2146,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"960 Street, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.398261, 37.786779]}",2018-03-29T23:17:47.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3913,18037712,0,180377120,BUENA VISTA EAST/WALLER,2018-03-30T00:00:00.000,180890022,2018-03-30T00:08:15.000,2018-03-30T00:14:13.000,2018-03-30T00:14:40.000,San Francisco,94117,B05,21,4247,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"400 Residential, other",,,,,,,NA,8,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.439255, 37.770023]}",2018-03-30T00:14:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3914,18037719,0,180377190,868 BRANNAN STREET,2018-03-30T00:00:00.000,180890075,2018-03-30T00:28:23.000,2018-03-30T00:34:10.000,2018-03-30T01:38:13.000,San Francisco,94103,B03,29,2325,1,4,1,2,0,0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"00 Action taken, other","200 Educational, other",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.404779, 37.771906]}",2018-03-30T01:38:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3915,18037721,0,180377210,1 101NB,2018-03-30T00:00:00.000,180890131,2018-03-30T01:00:52.000,2018-03-30T01:05:58.000,2018-03-30T01:25:15.000,San Francisco,94124,B10,09,6375,3,10,0,0,0,0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,961 Highway or divided highway,,,,,,,NA,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.403292, 37.749547]}",2018-03-30T01:25:15.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
